,words,count
2369,(thank,1
2370,star,1
2371,biscuity,1
2372,you’ve,1
2373,"shine,",1
2374,"galaxy!),",1
2375,"tangerines,",1
2376,significantly,1
2377,wcipa,1
2378,ledger,1
2379,"feeling,",1
2380,pancake,1
2381,pancakes.,1
2382,pancakes,1
2383,cup,1
2384,finished,1
2385,ceding,1
2386,unfamiliar,1
2387,peel.,1
2388,terrible,1
2389,primary,1
2390,champion,1
2391,talked,1
2392,helped,1
2393,o's,1
2394,evaporated.,1
2395,1699,1
2396,attention.,1
2397,monster,1
2398,pried,1
2399,chunk,1
2400,concerns,1
2401,showing,1
2402,"smokiness,",1
2403,podcasts,1
2404,one-fingered,1
2405,"alcohol,",1
2406,detected,1
2407,brewery;,1
2408,"38,",1
2409,concerned.,1
2410,demands,1
2411,"off,",1
2412,immense,1
2413,cellared,1
2414,"thirdly,",1
2415,unless,1
2416,roasty.,1
2417,dissolved.,1
2418,"secondly,",1
2419,chunk.,1
2420,bls.,1
2421,anywhere.,1
2422,sad,1
2423,soon,1
2424,dismal,1
2425,spectacular,1
2426,heavy-handed,1
2427,true-crime,1
2428,"crust,",1
2429,saw,1
2430,"sips,",1
2431,debut.,1
2432,bud's,1
2433,permeates,1
2434,minutes.,1
2435,suffered.,1
2436,bodied.,1
2437,stick,1
2438,"occasions,",1
2439,shares,1
2440,"guys,",1
2441,dollars.,1
2442,sixteen,1
2443,distribute,1
2444,"trigger,",1
2445,"while,",1
2446,6/30/21,1
2447,age?,1
2448,canned-on,1
2449,guys,1
2450,pa,1
2451,ma.,1
2452,"havertown,",1
2453,buy.,1
2454,concept,1
2455,numerous,1
2456,occasions.,1
2457,sooner,1
2458,"marshmallow,",1
2459,dracula's,1
2460,attention,1
2461,"content,",1
2462,baller,1
2463,coffee-roast,1
2464,4-5,1
2465,vein-popping,1
2466,anymore.,1
2467,diabetics.,1
2468,paid,1
2469,"gone,",1
2470,"sugars,",1
2471,_,1
2472,long;,1
2473,smore's,1
2474,(oct),1
2475,night-box;,1
2476,"mouth-coating,",1
2477,sat,1
2478,sludgy.,1
2479,trapped,1
2480,"small,",1
2481,number,1
2482,(unlike,1
2483,hike!,1
2484,bardot,1
2485,born.,1
2486,"reals,",1
2487,smith,1
2488,providence,1
2489,whose,1
2490,civil,1
2491,florence,1
2492,acclaimed,1
2493,includes,1
2494,disobedience,1
2495,10.,1
2496,vanilla-like,1
2497,blending,1
2498,associated,1
2499,considering,1
2500,serving,1
2501,others.,1
2502,robin).,1
2503,fumble.,1
2504,bridgette,1
2505,hut!,1
2506,distro.,1
2507,thiccer,1
2508,dotty,1
2509,impact;,1
2510,intial,1
2511,tawny,1
2512,graham,1
2513,cracker,1
2514,prominent;,1
2515,cellar;,1
2516,ringlet;,1
2517,raul.is.feeling.this.,1
2518,terrific,1
2519,"outset,",1
2520,softening,1
2521,loser,1
2522,pure,1
2523,"yeah,",1
2524,bruce,1
2525,type:,1
2526,strength.,1
2527,wide,1
2528,10/22/21,1
2529,mild.,1
2530,07.28.20,1
2531,means.,1
2532,matter,1
2533,are.,1
2534,soapy,1
2535,complexion.,1
2536,eggshell,1
2537,approachable.,1
2538,veggies.,1
2539,oversized,1
2540,solidified,1
2541,"mean,",1
2542,"properly,",1
2543,"faint,",1
2544,"assassin,",1
2545,firstly,1
2546,none.,1
2547,tarted,1
2548,whatever,1
2549,50/50,1
2550,hidden,1
2551,dark/light,1
2552,chased,1
2553,"expedition,",1
2554,"batter,",1
2555,notch,1
2556,one-finger,1
2557,tg,1
2558,continues,1
2559,complimenting,1
2560,reduces,1
2561,nose;,1
2562,matches,1
2563,taken,1
2564,inspired,1
2565,sharpness,1
2566,8,1
2567,labeled,1
2568,mildness,1
2569,spectacular.,1
2570,accentuated,1
2571,skunky,1
2572,y'all,1
2573,soap.,1
2574,(whiskey/bourbon),1
2575,sweeten,1
2576,fine.,1
2577,sublime;,1
2578,blanc,1
2579,microflora.,1
2580,native,1
2581,brettanomyces,1
2582,superb:,1
2583,yikes.,1
2584,12%,1
2585,sucked,1
2586,"ken.pale,",1
2587,"citric,",1
2588,"overwhelming,",1
2589,feature,1
2590,right.,1
2591,aroma),1
2592,touches,1
2593,whiskey.,1
2594,"special,",1
2595,orangina.,1
2596,blancs,1
2597,privileged,1
2598,immediately,1
2599,stunning,1
2600,cantillon's,1
2601,"daddy,",1
2602,"lime,",1
2603,gambrinus.,1
2604,tremendous,1
2605,jam.,1
2606,darkness,1
2607,adjuncts.,1
2608,"yet,",1
2609,lingered,1
2610,balsamic,1
2611,recently,1
2612,fizzled,1
2613,@fbarber.,1
2614,missouri,1
2615,chardonnay;,1
2616,delight.,1
2617,"cloudy,",1
2618,logic.,1
2619,whisks,1
2620,ring.,1
2621,"anyone,",1
2622,stamp,1
2623,o'rear.,1
2624,strawberry-like,1
2625,"was,",1
2626,bomber's,1
2627,hell,1
2628,"worth,",1
2629,wasn't.,1
2630,nevertheless.,1
2631,lactose?,1
2632,sorcery,1
2633,"meant,",1
2634,bif.,1
2635,stonefruiy,1
2636,jay,1
2637,apparent,1
2638,minty,1
2639,chalky,1
2640,unpleasant,1
2641,jay!,1
2642,amount.,1
2643,"nuts,",1
2644,reading,1
2645,mushroom,1
2646,earth,1
2647,opinion:,1
2648,pecan,1
2649,dies,1
2650,humble,1
2651,"porter,",1
2652,supporting.,1
2653,focusing,1
2654,melds,1
2655,"walnut,",1
2656,bath,1
2657,"o's,",1
2658,this?,1
2659,used.,1
2660,"10,",1
2661,element.,1
2662,session,1
2663,what's,1
2664,season.,1
2665,"buddy-duddy,",1
2666,refreshingly,1
2667,satisfy,1
2668,satisfying,1
2669,lambic.,1
2670,copenhagen.,1
2671,kriek,1
2672,plan,1
2673,"b,",1
2674,"pucker,",1
2675,cherries.,1
2676,share.,1
2677,"mahogany,",1
2678,2012,1
2679,butterscotch,1
2680,"amazing,",1
2681,resin?,1
2682,"hoppy,",1
2683,thicker.,1
2684,bad!,1
2685,mango.,1
2686,09/23/20.,1
2687,sport.,1
2688,beans,1
2689,gracefully,1
2690,balls,1
2691,reminds,1
2692,become,1
2693,haziness,1
2694,favours,1
2695,99??,1
2696,included,1
2697,dish,1
2698,crazy!!,1
2699,package,1
2700,sounds,1
2701,noticed,1
2702,oil.,1
2703,overtones,1
2704,continued,1
2705,"booze,",1
2706,espresso.,1
2707,crushed,1
2708,chips,1
2709,cocoa-dusted,1
2710,b1,1
2711,tilquin,1
2712,minor,1
2713,esteem.,1
2714,segment,1
2715,pie,1
2716,peaches,1
2717,logsdon's,1
2718,brett.,1
2719,"that,",1
2720,'n,1
2721,pairing,1
2722,tart...,1
2723,effort,1
2724,issue,1
2725,peche,1
2726,euro,1
2727,"have,",1
2728,well-integrated,1
2729,saisons.,1
2730,food.,1
2731,abv...,1
2732,intriguing;,1
2733,like.,1
2734,"meal,",1
2735,haven’t,1
2736,interferes,1
2737,7,1
2738,"minerals,",1
2739,/,1
2740,b2).,1
2741,elsewhere,1
2742,guess,1
2743,cleanse,1
2744,premium,1
2745,enthusiasts.,1
2746,market,1
2747,follow;,1
2748,brett...,1
2749,passes,1
2750,"2020,",1
2751,rendition,1
2752,8.6%,1
2753,ale's,1
2754,"dedication,",1
2755,price.,1
2756,incomprehensible,1
2757,"almonds,",1
2758,summer,1
2759,snow,1
2760,"stowe,",1
2761,alchemist,1
2762,bacon.,1
2763,this!,1
2764,front.,1
2765,magical,1
2766,recommended.,1
2767,porter!,1
2768,@roguer,1
2769,jersey.,1
2770,knit,1
2771,presentation.,1
2772,bar,1
2773,khaki-colored,1
2774,gimmicky.,1
2775,deal,1
2776,6.4%,1
2777,impressed.,1
2778,lite/moderate,1
2779,box.,1
2780,dollars,1
2781,seventy,1
2782,heady:,1
2783,vermont,1
2784,hurt,1
2785,peaty,1
2786,bothers,1
2787,deathly,1
2788,shaped,1
2789,textures.,1
2790,cellared.,1
2791,"improved,",1
2792,spine,1
2793,creep,1
2794,"thickness,",1
2795,entrance,1
2796,"oh,",1
2797,faint.,1
2798,fb.,1
2799,delighted,1
2800,ht,1
2801,cents.,1
2802,seventh,1
2803,9,1
2804,abundant,1
2805,slumber,1
2806,stale,1
2807,support.,1
2808,also.,1
2809,fatiguing.,1
2810,ok.,1
2811,piss.,1
2812,cat,1
2813,dynamic,1
2814,aromas:,1
2815,turns,1
2816,carrel,1
2817,cirsp,1
2818,superb.,1
2819,barnyard-and-lemon,1
2820,"backend,",1
2821,"juiciest,",1
2822,near-white,1
2823,wisp.,1
2824,roll-ups.,1
2825,tightly,1
2826,hotd,1
2827,cookies,1
2828,9/23/2020.,1
2829,crunch,1
2830,mounds,1
2831,#13,1
2832,excitement.,1
2833,crafted,1
2834,leche,1
2835,some.,1
2836,finely,1
2837,last...,1
2838,satisfaction,1
2839,finally.,1
2840,check.,1
2841,"brewery,",1
2842,borracho,1
2843,friend.,1
2844,worse.,1
2845,soaked,1
2846,fortunate,1
2847,tongue-coating,1
2848,"store,",1
2849,"brandy,",1
2850,spirit,1
2851,3.25/4.25/4.25/2.25/4,1
2852,that...,1
2853,up!,1
2854,tear,1
2855,tonight,1
2856,mmm.....,1
2857,aside,1
2858,lactose.....,1
2859,old....,1
2860,sigh.....,1
2861,exceptioinal,1
2862,handle,1
2863,exceedingly,1
2864,old.,1
2865,integrated.,1
2866,abraxas,1
2867,westy,1
2868,before?,1
2869,future.,1
2870,stickee,1
2871,sick,1
2872,goddammmm,1
2873,days....,1
2874,quad,1
2875,ther,1
2876,wondeful,1
2877,"warmed,",1
2878,overt,1
2879,visible.,1
2880,confused,1
2881,signifying,1
2882,marshmallows.,1
2883,hydrox,1
2884,it?,1
2885,yummy,1
2886,though....,1
2887,stuff....,1
2888,exlax,1
2889,"matter,",1
2890,shit,1
2891,"it's,",1
2892,throw,1
2893,bowels,1
2894,reviewers,1
2895,find?,1
2896,doubt,1
2897,dig,1
2898,january,1
2899,chill,1
2900,breaking,1
2901,hammock,1
2902,mount,1
2903,children.,1
2904,chief,1
2905,"hatch,",1
2906,raul,1
2907,hammock.,1
2908,sunny,1
2909,booby,1
2910,hammock;,1
2911,chilling.,1
2912,"everest,",1
2913,beach,1
2914,peat,1
2915,scotch,1
2916,"cognac,",1
2917,interesting.,1
2918,sudsy,1
2919,"clementines,",1
2920,harsh,1
2921,pulled.,1
2922,component.,1
2923,firestone,1
2924,i’ll,1
2925,5/23/21,1
2926,theory.,1
2927,wake,1
2928,"""wow""",1
2929,damp,1
2930,12.7,1
2931,factor,1
2932,sweetarts.,1
2933,bat.,1
2934,lemon.,1
2935,sheet,1
2936,"chips,",1
2937,"sharp,",1
2938,cracked,1
2939,well-crafted,1
2940,real.,1
2941,hazed,1
2942,sloppy,1
2943,moment.,1
2944,|,1
2945,emperor,1
2946,‘wrong’,1
2947,either.,1
2948,understand,1
2949,special.,1
2950,"suggest,",1
2951,99,1
2952,milford,1
2953,"attractive,",1
2954,olfactories....,1
2955,finger-and-a-half,1
2956,around.,1
2957,"oily,",1
2958,duly,1
2959,"caramel/toffee,",1
2960,mimics,1
2961,prunes.,1
2962,2299,1
2963,lurking,1
2964,bosco-like,1
2965,ok,1
2966,less.,1
2967,standard,1
2968,basic,1
2969,berry/fruit,1
2970,grateful,1
2971,listed,1
2972,frank!,1
2973,sweetness?,1
2974,traps,1
2975,"huh,",1
2976,beginning,1
2977,beaut.,1
2978,there),1
2979,later.,1
2980,oakiness,1
2981,works,1
2982,descibe,1
2983,reminder,1
2984,ct.,1
2985,uhhh,1
2986,clothes.,1
2987,"bad,",1
2988,"choco,",1
2989,"rocky,",1
2990,snifterized....,1
2991,ipa-making,1
2992,rex.,1
2993,special,1
2994,aretha,1
2995,promising,1
2996,sending,1
2997,crisper,1
2998,ohio.,1
2999,"franklin,",1
3000,kiddo,1
3001,confident,1
3002,06/07/21,1
3003,kiss,1
3004,hershey,1
3005,days.,1
3006,habañero,1
3007,unignorable,1
3008,heft,1
3009,cool,1
3010,bois,1
3011,"4,",1
3012,tastes?),1
3013,cheers!!,1
3014,"disappoint,",1
3015,mmmm...,1
3016,saturday,1
3017,'zebo,1
3018,shadows,1
3019,layer,1
3020,eve....,1
3021,cans....,1
3022,18nov20....,1
3023,rain,1
3024,imo.,1
3025,purplish,1
3026,l:.,1
3027,o:.,1
3028,s:.,1
3029,t:.,1
3030,f:.,1
3031,22oz,1
3032,pine-sol,1
3033,meaning,1
3034,general,1
3035,shy,1
3036,midwest,1
3037,presented,1
3038,roasts.,1
3039,ovearll,1
3040,matters).,1
3041,"everyone,",1
3042,nailed,1
3043,(i,1
3044,semi-hazy,1
3045,sunshine,1
3046,opinion.,1
3047,undercuts,1
3048,cheesy,1
3049,arc…,1
3050,lasso,1
3051,bitterness;,1
3052,dose,1
3053,$21.99.,1
3054,refreshing!,1
3055,6/10,1
3056,sc,1
3057,quintessential,1
3058,enjoyable,1
3059,sized,1
3060,adjuncts,1
3061,"modest,",1
3062,sliding,1
3063,super-juicy,1
3064,softest-feeling,1
3065,clings,1
3066,tight,1
3067,drinking.,1
3068,pleasure,1
3069,"some,",1
3070,perfect.,1
3071,plum,1
3072,"fizz,",1
3073,affogato,1
3074,overpowering.,1
3075,rounded.,1
3076,foreground,1
3077,ample,1
3078,itself.,1
3079,hesitate,1
3080,purchase.,1
3081,7-29-21;,1
3082,decidedly,1
3083,inviting.,1
3084,t.,1
3085,deluge,1
3086,(that,1
3087,range,1
3088,therein.,1
3089,"expect,",1
3090,alongside,1
3091,"smoothe,",1
3092,accentuate,1
3093,"pairing,",1
3094,'ooh!',1
3095,joining,1
3096,"hot,",1
3097,hurdle,1
3098,situation,1
3099,#13.,1
3100,seeming,1
3101,reveal,1
3102,berries,1
3103,soul.,1
3104,offer,1
3105,10-12-21.,1
3106,pucker,1
3107,"neipa,",1
3108,center.,1
3109,9-8-21,1
3110,tw-greenville,1
3111,"hiss,",1
3112,"favors,",1
3113,guessing,1
3114,louis,1
3115,"still,",1
3116,astringency,1
3117,contained,1
3118,moment,1
3119,prevalent,1
3120,presents,1
3121,digit,1
3122,goodies,1
3123,raspberry.,1
3124,gorgeous,1
3125,components,1
3126,smoothie.,1
3127,"carefully,",1
3128,hazy...quickly,1
3129,loving,1
3130,"review,",1
3131,vanishing,1
3132,sensitive,1
3133,"toast,",1
3134,mandarin,1
3135,struggles,1
3136,caramelized,1
3137,foundation,1
3138,18-24,1
3139,"categories,",1
3140,consideration,1
3141,pilsner,1
3142,sustains.,1
3143,hurtful,1
3144,alot,1
3145,"feel,",1
3146,treehouse!,1
3147,curated,1
3148,gem,1
3149,"spiced,",1
3150,"needle,",1
3151,racy,1
3152,"ale""",1
3153,subjective.,1
3154,unique.,1
3155,nyc,1
3156,customary,1
3157,beer/beer,1
3158,soho,1
3159,career,1
3160,packs,1
3161,"""pale",1
3162,"lagers,",1
3163,wallop.,1
3164,while.,1
3165,running,1
3166,integrated,1
3167,30,1
3168,newer,1
3169,home.,1
3170,visited,1
3171,owner,1
3172,name),1
3173,another.,1
3174,nibs,1
3175,two-finger,1
3176,location,1
3177,mirrors,1
3178,database,1
3179,northeast,1
3180,bless,1
3181,refuse,1
3182,"aromas,",1
3183,substantial,1
3184,"attention,",1
3185,everywhere,1
3186,deserved.,1
3187,knocked,1
3188,dinner.,1
3189,weekend,1
3190,40,1
3191,"reason,",1
3192,breweries,1
3193,4.5,1
3194,survive,1
3195,"18%,",1
3196,awesome,1
3197,warmed,1
3198,living,1
3199,"moment,",1
3200,writing,1
3201,opinion,1
3202,giving,1
3203,"imperials,",1
3204,rotating,1
3205,life’s,1
3206,2013.,1
3207,someone’s,1
3208,"2013,",1
3209,"rating,",1
3210,02/05/21,1
3211,category.,1
3212,surprise.,1
3213,twinge,1
3214,special!,1
3215,tuesday.,1
3216,enthusiast,1
3217,needles),1
3218,washing,1
3219,coco,1
3220,grandpa.,1
3221,pronounced,1
3222,castaways,1
3223,youthful,1
3224,2021!,1
3225,"sampled,",1
3226,wise,1
3227,comparable,1
3228,kinds,1
3229,tony.,1
3230,slights,1
3231,clean.,1
3232,"murky,",1
3233,semi,1
3234,now.,1
3235,slightest,1
3236,flowers.,1
3237,grassiness,1
3238,peachy,1
3239,food,1
3240,beige.,1
3241,points.,1
3242,overcoming,1
3243,german,1
3244,descriptor.,1
3245,filling,1
3246,"know,",1
3247,crevices,1
3248,agree,1
3249,man.,1
3250,picks,1
3251,drinker.,1
3252,takeover.,1
3253,overwhelms,1
3254,fill,1
3255,father.,1
3256,"tastebuds,",1
3257,faithful,1
3258,"word,",1
3259,"has,",1
3260,kaki,1
3261,out!,1
3262,find.,1
3263,hf.,1
3264,shades,1
3265,pour-,1
3266,example.,1
3267,",no",1
3268,difference.,1
3269,smattering,1
3270,disappearing,1
3271,tounge.,1
3272,11/12/20,1
3273,company.,1
3274,"ipas,",1
3275,won’t,1
3276,etc.,1
3277,account,1
3278,pilsners,1
3279,fidi,1
3280,hay.,1
3281,grass.,1
3282,rain.,1
3283,actual,1
3284,line,1
3285,"brewers,",1
3286,link,1
3287,mbc,1
3288,picture,1
3289,grey.,1
3290,"lively,",1
3291,orange/gold.,1
3292,hard.,1
3293,searched,1
3294,work.,1
3295,tightest.,1
3296,noted.,1
3297,loaded,1
3298,orange-yellow,1
3299,shop,1
3300,brought,1
3301,orange/tangerines,1
3302,"did,",1
3303,recognize,1
3304,-the,1
3305,category,1
3306,nerds,1
3307,gravity.,1
3308,dangerously,1
3309,"airy,",1
3310,flip,1
3311,back-,1
3312,unabashed,1
3313,ideal,1
3314,lift,1
3315,connected,1
3316,fantasia,1
3317,high-density,1
3318,preference,1
3319,nights,1
3320,"ripe,",1
3321,yogurt,1
3322,"vanillin,",1
3323,bands,1
3324,"coaxing,",1
3325,flopping.,1
3326,abandon,1
3327,expression,1
3328,cooked,1
3329,"prodding,",1
3330,sara,1
3331,cardinal’s,1
3332,signs,1
3333,"fast,",1
3334,treehouse.,1
3335,56.3,1
3336,335ml,1
3337,expression.,1
3338,medium-full),1
3339,cannot,1
3340,falls,1
3341,pineapple-citrusy,1
3342,overwhelming,1
3343,flora,1
3344,equal,1
3345,imparted,1
3346,generic,1
3347,flora.,1
3348,"gold,",1
3349,brewers’,1
3350,"night,",1
3351,sam!,1
3352,foamy.,1
3353,thickness.,1
3354,tannin,1
3355,torn,1
3356,band,1
3357,penetration.,1
3358,2014,1
3359,compare,1
3360,cap/crown.,1
3361,blackcurrants.,1
3362,curtain,1
3363,all...,1
3364,"forest""",1
3365,"""fruits",1
3366,"2005,",1
3367,fucking,1
3368,it...,1
3369,"galaxy,",1
3370,describing,1
3371,shit...,1
3372,10/05/20.,1
3373,yum,1
3374,"viscous,",1
3375,"casks,",1
3376,interpretations,1
3377,parfait-like,1
3378,upon,1
3379,aspire,1
3380,"lactic,",1
3381,20/10/21.,1
3382,excellent!,1
3383,fou'foune.,1
3384,contrast,1
3385,mulled,1
3386,outside,1
3387,delivers.,1
3388,lactic,1
3389,adjacent,1
3390,(8.3,1
3391,"present,",1
3392,"4),",1
3393,harmony.,1
3394,"noir,",1
3395,tannins,1
3396,"forms,",1
3397,"malt-first,",1
3398,"detracting,",1
3399,lacking,1
3400,fun,1
3401,ten,1
3402,three-dimensional,1
3403,coloring.,1
3404,"3),",1
3405,wc,1
3406,4.5.,1
3407,borders,1
3408,original_gravity,1
3409,thread.,1
3410,expedition,1
3411,(10/05/2017),1
3412,"expo,",1
3413,imaginary.,1
3414,sitting,1
3415,plummy,1
3416,nib,1
3417,"fading,",1
3418,"runny,",1
3419,11/2/2020,1
3420,orange/copper,1
3421,argue,1
3422,“09/28/21”.,1
3423,socks,1
3424,imho.,1
3425,significant,1
3426,vying,1
3427,perfected,1
3428,trip,1
3429,8.5%,1
3430,shifting,1
3431,hazes,1
3432,#246,1
3433,spots.,1
3434,random,1
3435,appropriate,1
3436,"hop,",1
3437,start.,1
3438,lightest,1
3439,@roy_hobbs,1
3440,pte,1
3441,overshadowing,1
3442,cuts,1
3443,"umami,",1
3444,(perhaps,1
3445,mild-moderate,1
3446,"stout),",1
3447,"razor-thin,",1
3448,chew,1
3449,gggreennn,1
3450,ultra-thin,1
3451,38.8,1
3452,creating,1
3453,subdued,1
3454,fudgy,1
3455,whisper,1
3456,"minutes,",1
3457,(which,1
3458,penny,1
3459,columns.,1
3460,"want,",1
3461,body:,1
3462,"spearmint,",1
3463,metallic,1
3464,ultimately,1
3465,cocoa-like,1
3466,fluid,1
3467,expo,1
3468,shortcut,1
3469,"milk,",1
3470,"but,persistent",1
